56 111  71 129
168 91  132 72
171 91  119 76
171 94  118 84
174 89  111 87
176 90  92 108
175 88  99 108
176 86  106 94
174 88  108 90
180 86  95 104
177 82  97 106
180 80  96 105
180 77  105 99
180 74  121 82
131 103  133 74
101 142  128 69
108 136  121 84
140 115  118 77
180 55  111 92
180 45  110 88
180 42  90 108
180 39  107 103
180 36  127 82
180 34  103 90
180 32  99 99
180 33  115 86
180 31  115 87
180 34  113 88
180 32  123 82
180 33  129 70
180 34  99 94
180 33  88 112
180 34  93 110
180 33  98 108
180 30  96 108
180 32  101 105
180 32  91 111
180 31  89 115
180 33  91 114
180 31  91 111
180 32  89 110
180 32  91 111
180 34  90 111
180 37  91 114
29 144  85 110
36 154  81 116
72 127  70 126
96 87  66 128
98 85  62 132
95 79  58 138
86 85  53 140
72 107  47 149
81 120  43 153
82 120  46 153
86 123  48 149
119 111  48 147
177 69  52 154
180 62  62 136
180 52  52 150
180 47  51 155
180 39  46 168
180 35  41 175
180 34  45 170
180 33  51 173
180 38  69 146
180 38  48 167
180 34  59 166
180 32  75 126
180 30  67 133
180 32  58 132
151 40  55 142
124 47  60 140
124 49  59 138
119 49  69 145
118 51  77 140
118 49  69 145
118 49  60 161
115 51  55 158
114 53  40 180
116 56  34 180
113 53  29 180
116 55  30 180
120 49  25 180
120 42  34 180
121 43  31 180
145 40  60 178
166 49  146 72
107 86  127 70
89 109  117 84
92 107  116 85
92 105  100 96
91 108  62 127
98 113  13 180
98 107  12 180
98 106  14 180
102 109  27 180
95 109  33 177
91 113  42 172
91 109  49 167
87 112  56 159
91 116  55 156
84 115  62 157
81 113  103 135
85 114  125 81
84 113  134 87
86 109  138 66
83 110  145 61
80 113  129 71
80 117  147 61
73 119  150 53
63 118  153 50
52 123  149 50
51 127  162 42
42 130  164 38
38 131  159 38
35 130  164 40
39 124  164 37
39 121  148 49
43 125  130 68
136 94  136 69
180 42  132 69
180 43  137 70
180 41  136 65
180 59  134 73
172 87  134 66
170 91  130 70
175 93  119 79
172 93  112 88
172 95  122 82
173 90  121 80
170 87  115 87
175 92  122 82
173 91  116 85
172 89  99 98
175 89  94 105
174 90  103 99
177 88  99 100
176 88  96 107
177 86  97 105
177 85  95 108
180 87  105 101
176 87  110 92
111 116  130 76
88 159  119 74
90 151  119 88
126 129  112 81
170 65  121 90
179 59  118 83
180 53  94 106
180 48  119 93
180 45  133 71
180 39  101 92
180 34  96 107
180 31  108 96
180 33  113 90
180 32  103 94
180 30  120 86
180 31  126 74
180 35  99 95
180 33  91 113
180 33  94 111
180 32  106 97
180 34  104 101
180 34  114 94
180 32  96 106
180 32  92 112
180 32  92 112
180 32  89 110
180 32  93 112
180 32  96 108
180 33  89 111
180 33  91 115
28 150  87 111
35 154  80 114
69 126  68 122
95 98  65 129
94 92  61 133
102 86  55 137
90 94  53 139
80 111  48 148
77 119  46 149
82 124  50 149
86 119  52 150
116 109  51 141
176 67  54 145
180 61  62 141
180 52  64 139
180 43  57 147
180 37  44 167
180 34  46 175
180 35  54 164
180 34  51 172
180 39  62 152
180 35  43 180
180 34  78 137
180 32  61 138
180 31  58 143
180 35  56 139
147 45  50 144
126 45  55 144
122 51  56 143
121 52  62 151
118 53  66 148
118 52  68 146
121 51  72 144
118 56  57 166
114 57  47 180
117 55  36 180
114 58  26 180
113 56  26 180
117 47  23 180
121 41  23 180
121 42  24 180
145 43  47 180
169 49  121 96
109 87  132 79
91 106  118 85
89 107  119 83
92 106  100 95
90 108  44 144
95 104  12 180
96 107  13 180
96 107  23 180
95 108  32 178
94 108  36 178
91 105  44 168
87 112  50 164
88 110  51 159
86 111  71 143
82 111  62 159
83 112  107 123
85 111  140 67
87 113  130 79
83 109  148 55
85 114  140 61
82 115  134 66
77 114  145 61
75 118  148 54
63 119  153 49
54 119  159 42
51 126  163 39
38 129  160 40
37 129  161 40
37 125  163 40
41 125  161 40
39 125  142 52
44 124  129 71
145 86  131 71
180 45  132 68
180 42  142 64
180 41  130 67
180 57  133 71
176 85  126 71
170 92  120 79
170 93  116 84
170 92  111 91
170 92  111 89
167 89  111 91
172 93  115 90
172 89  113 88
174 90  122 85
177 90  105 94
176 88  94 107
173 87  99 105
173 86  92 105
174 88  94 107
176 87  95 103
177 86  93 109
176 84  100 103
169 87  106 96
107 127  125 80
81 164  108 86
81 164  101 97
120 141  110 88
167 84  117 88
167 71  126 76
169 66  97 101
176 63  109 95
178 59  133 73
179 52  116 79
180 40  95 107
180 32  101 104
180 31  106 92
180 31  96 102
180 32  114 90
180 32  117 83
180 32  97 98
180 33  90 112
180 32  96 111
180 30  100 102
180 30  104 102
180 31  115 90
180 34  102 95
180 31  89 112
180 35  97 106
180 34  99 102
180 31  95 108
180 30  97 102
180 32  90 111
180 32  91 114
29 145  86 113
34 154  81 114
72 130  71 122
92 104  64 128
93 105  65 128
92 93  63 131
91 103  59 135
84 113  59 138
83 127  51 144
84 119  53 144
85 121  55 142
115 113  55 143
176 69  61 141
179 60  70 128
180 54  71 131
180 46  59 145
180 38  44 163
180 34  48 176
180 34  56 160
180 36  57 158
180 39  37 180
180 36  61 161
180 32  72 130
180 34  53 154
180 30  61 139
180 36  55 138
142 46  47 146
123 47  46 151
119 50  49 153
115 52  56 156
115 52  62 150
117 54  70 148
118 52  85 138
113 54  54 159
111 55  58 172
114 55  35 180
111 55  21 180
110 56  25 180
118 49  24 180
125 39  26 180
118 40  24 180
146 44  32 180
161 46  50 167
108 89  78 125
94 107  119 85
96 108  120 81
95 108  97 100
94 107  25 165
96 106  13 180
96 105  20 180
95 110  30 179
92 109  37 174
93 110  38 173
94 108  47 169
90 112  50 165
86 115  43 163
83 113  83 129
85 116  58 153
84 114  104 127
84 115  143 63
87 113  145 61
82 109  149 57
84 108  143 58
81 113  139 63
80 118  145 62
74 115  148 52
65 120  154 48
58 122  159 41
44 127  163 39
39 133  157 43
41 127  158 41
37 127  160 41
40 124  157 47
38 127  136 61
44 120  124 75
152 86  134 71
180 43  134 67
180 43  132 68
180 43  132 72
180 59  126 72
171 85  121 76
170 94  120 80
168 92  114 86
173 93  109 93
173 91  112 91
174 93  117 90
171 92  112 88
172 93  107 93
173 90  107 96
177 87  101 93
178 88  94 107
180 90  93 106
174 90  89 109
173 88  93 112
174 85  91 109
177 86  91 109
173 87  96 109
169 91  100 101
101 136  116 84
80 167  96 97
83 167  93 105
120 141  114 91
159 81  125 80
162 78  123 79
160 78  99 95
162 72  108 92
161 69  138 74
169 66  127 68
180 48  100 99
180 32  97 105
180 31  100 98
180 31  97 108
174 40  106 95
169 43  112 88
178 38  94 104
180 35  89 114
180 31  93 113
180 32  93 109
180 30  98 105
180 30  107 99
180 31  102 92
180 33  93 109
180 33  105 100
180 31  107 93
180 32  98 103
180 32  106 96
180 31  88 107
180 30  90 113
29 146  85 114
34 152  84 110
75 125  74 121
93 104  61 131
96 103  69 133
92 102  66 124
81 110  61 137
80 118  64 132
85 130  50 142
81 122  52 148
87 122  59 141
106 115  59 135
172 71  68 130
180 61  75 133
180 50  68 136
180 43  62 136
180 37  49 158
180 35  50 174
180 35  60 157
180 38  44 176
180 39  49 180
180 37  71 143
180 33  56 152
180 33  59 148
180 32  54 150
175 39  56 142
133 46  48 144
123 48  42 154
118 51  46 156
117 50  51 154
117 52  61 155
115 52  76 144
116 50  79 136
110 52  64 156
115 56  54 180
111 56  33 180
110 55  20 180
110 56  29 180
120 48  34 180
119 39  28 180
119 40  21 180
142 43  33 180
160 49  99 140
110 85  106 118
91 106  136 89
92 106  116 83
95 107  80 110
93 108  17 180
91 108  18 180
90 110  32 177
95 111  35 175
87 108  39 170
92 106  37 170
94 108  43 167
86 113  42 164
83 114  46 163
87 115  78 127
84 115  60 147
86 112  98 128
87 113  137 69
83 110  146 58
85 112  146 56
85 113  144 57
83 116  141 61
76 112  147 58
75 116  152 51
67 120  151 49
58 121  161 43
46 128  161 41
38 127  152 48
38 129  161 43
37 123  157 44
40 119  146 55
41 125  127 69
48 119  127 74
158 80  136 69
180 41  136 67
180 41  131 71
180 41  141 70
180 57  127 71
174 85  121 79
171 96  119 84
174 92  120 86
174 94  114 89
171 90  121 83
174 92  117 83
176 90  120 83
173 89  105 92
174 92  100 107
179 91  95 107
174 88  94 110
174 88  90 110
177 88  89 114
176 90  89 109
180 91  91 108
178 88  87 108
175 88  91 113
167 90  103 106
107 141  105 95
83 166  93 105
82 169  97 109
127 134  120 86
157 85  124 75
160 80  122 79
158 75  116 88
160 79  117 85
164 78  136 73
160 73  131 68
180 56  108 89
180 34  103 99
180 32  96 101
180 32  95 107
152 49  102 104
147 55  114 90
157 51  98 105
164 46  89 115
176 38  90 111
180 33  90 114
180 31  92 111
180 30  94 105
180 30  110 95
180 30  96 105
180 30  109 96
180 31  110 92
180 32  100 100
180 32  104 98
180 32  92 109
180 32  95 109
31 151  86 113
35 157  86 112
72 120  71 123
93 106  61 131
97 93  70 129
96 100  72 118
87 116  66 129
79 117  58 132
79 122  47 150
79 126  48 151
87 120  63 141
100 118  63 130
168 73  74 128
180 61  72 125
180 50  72 133
180 42  66 140
180 35  47 162
180 35  54 177
180 37  59 151
180 41  34 180
180 40  52 180
180 38  67 145
180 33  53 156
180 32  46 155
180 32  52 157
168 42  57 138
132 48  50 147
124 51  43 151
118 51  46 155
118 55  51 156
118 53  65 157
122 50  77 138
116 54  69 150
111 55  67 148
114 55  42 180
116 55  38 180
110 56  26 180
111 54  27 180
118 45  33 180
127 40  27 180
117 41  25 180
144 44  30 180
168 46  61 154
105 86  107 101
89 107  133 70
89 108  102 88
90 107  52 145
92 107  16 180
89 108  33 176
86 111  37 170
91 113  37 172
91 108  39 170
94 106  33 172
91 111  39 171
88 109  40 168
82 113  63 150
82 113  74 124
80 107  82 128
87 114  99 119
83 112  136 69
83 115  145 59
86 109  149 54
87 114  150 56
82 115  142 59
83 116  152 54
77 117  154 49
68 120  147 53
55 119  158 46
46 127  159 42
38 127  151 50
39 126  158 45
35 125  148 49
38 125  136 61
42 123  130 71
46 120  133 71
169 81  134 65
180 43  124 75
180 42  120 79
180 40  133 73
180 54  135 65
174 85  120 77
173 91  123 78
170 93  119 83
171 93  116 85
170 91  124 79
173 91  124 79
175 92  121 83
172 89  106 92
175 90  94 106
173 86  90 109
176 87  93 110
175 87  92 112
176 88  92 112
178 88  90 112
180 88  90 111
175 84  92 113
175 84  91 113
165 93  96 103
96 143  94 102
82 166  93 111
85 167  93 105
128 131  121 85
161 84  128 74
160 81  115 84
161 80  120 83
160 78  135 75
161 77  125 72
161 73  143 64
180 56  125 73
180 34  98 96
180 33  101 105
180 33  96 103
139 52  98 110
126 64  107 93
131 63  103 95
139 58  91 112
149 53  91 112
159 48  88 113
171 41  86 112
179 36  90 113
180 32  104 101
180 32  103 102
180 31  97 99
180 30  103 101
180 31  97 102
180 30  100 100
180 32  97 108
180 33  98 104
30 147  86 114
37 152  81 113
81 122  68 124
98 106  64 131
95 104  70 129
94 102  78 114
84 115  71 120
79 121  51 138
81 122  43 151
82 128  47 157
85 120  61 140
101 118  69 130
171 76  74 128
175 60  82 114
180 51  68 132
180 42  61 145
180 35  52 156
180 36  49 172
180 37  58 159
180 41  49 165
180 40  50 168
180 38  53 156
180 35  48 148
180 34  28 180
180 34  51 157
162 44  58 140
130 51  46 149
120 51  45 151
118 52  50 154
120 54  52 155
112 54  63 153
118 53  77 138
118 51  53 159
114 53  59 167
113 55  41 180
113 55  34 180
110 57  26 180
115 56  25 180
118 46  34 180
123 41  27 180
123 40  22 180
143 44  61 176
160 49  95 133
103 86  76 137
86 108  115 100
86 110  80 119
88 107  32 160
92 107  31 180
86 109  45 166
87 107  41 169
91 112  39 170
95 110  35 169
97 105  31 174
91 112  36 173
90 108  39 169
85 112  62 146
85 114  81 120
80 109  98 108
89 110  99 111
86 114  140 67
84 111  144 59
89 110  147 55
89 110  149 56
85 105  143 58
80 111  149 53
71 115  151 50
65 119  148 53
55 128  160 47
46 125  155 44
43 127  147 53
40 131  151 48
35 122  145 53
40 121  129 70
39 121  136 70
48 118  140 64
165 73  132 66
180 43  111 91
180 40  117 89
180 41  129 76
180 56  135 66
173 84  130 72
173 93  128 77
167 91  126 81
170 93  114 87
172 90  123 86
170 88  123 80
173 89  121 82
172 90  100 92
175 90  93 113
176 90  90 108
177 93  95 107
171 85  88 107
179 89  87 112
175 87  87 114
178 87  87 111
177 86  88 111
177 90  91 113
162 90  93 111
94 148  92 104
80 165  91 111
85 167  96 108
132 124  123 90
159 83  133 72
158 78  118 82
165 79  123 82
164 80  132 73
161 75  136 69
159 75  148 59
180 58  133 66
180 35  100 90
180 32  104 102
180 34  95 102
137 54  93 108
123 68  103 97
123 67  96 101
128 65  90 114
133 63  90 112
137 58  87 114
147 56  91 114
155 49  99 107
165 46  98 105
177 40  97 104
180 35  101 107
180 33  100 105
180 31  100 102
180 32  94 103
180 31  92 109
180 32  101 102
32 149  83 110
39 152  77 114
82 119  65 127
99 104  65 131
98 100  75 123
99 105  83 119
82 113  71 118
83 126  47 141
83 126  42 159
83 127  46 156
83 116  59 139
98 117  66 130
169 73  71 127
177 61  80 117
180 50  78 116
180 40  60 141
180 36  50 156
180 36  46 175
180 38  61 156
180 41  40 167
180 42  49 171
180 36  56 160
180 34  24 174
180 33  37 169
180 37  43 167
158 45  56 145
124 53  45 148
123 52  42 153
118 54  51 153
118 56  52 160
113 54  64 151
113 55  67 147
119 55  52 169
114 55  42 180
118 56  50 180
111 55  46 180
113 57  29 180
114 56  29 180
120 45  38 180
121 42  28 180
121 41  26 180
144 42  76 139
158 50  117 97
98 85  82 118
84 113  93 108
87 112  60 145
88 111  29 172
87 110  46 159
85 106  40 166
86 115  36 169
87 110  35 171
92 109  34 175
91 109  32 175
92 113  33 174
90 108  35 164
85 111  55 151
84 113  88 116
85 111  103 100
85 111  108 95
88 108  133 74
84 112  141 62
87 109  148 56
87 111  147 57
87 109  141 59
81 115  148 57
73 118  149 53
61 123  148 56
56 121  161 43
48 125  155 45
41 130  148 53
38 131  148 52
37 123  140 58
40 119  126 72
40 123  140 65
48 120  148 56
173 72  125 66
180 43  97 105
180 41  110 94
180 41  125 79
180 57  122 77
174 85  134 70
170 93  134 66
173 92  125 73
170 92  121 82
169 91  122 82
172 89  117 83
172 91  122 83
173 90  102 95
174 92  89 112
177 90  90 110
176 88  98 104
174 88  93 104
176 87  89 113
173 85  92 116
175 85  87 112
180 88  89 113
174 87  92 110
159 93  90 111
97 153  91 110
80 162  91 111
86 170  96 105
133 122  118 88
157 82  138 69
158 83  130 70
162 81  119 81
159 75  130 75
161 80  140 65
162 76  143 57
176 60  145 59
180 35  113 80
180 33  108 101
180 34  103 98
142 55  94 112
121 66  103 99
121 67  92 103
122 68  88 112
124 67  89 114
125 66  91 112
126 65  90 113
133 61  100 102
139 56  98 102
153 53  97 110
162 48  103 102
168 42  91 107
176 38  91 107
180 33  93 109
180 32  91 111
180 31  94 107
34 149  82 116
39 153  79 113
87 124  72 118
94 100  69 128
96 101  79 121
101 104  82 114
87 112  70 121
83 124  43 145
81 125  41 158
83 125  45 155
87 123  55 146
93 118  66 133
162 73  72 128
180 62  78 117
180 48  78 121
180 39  69 123
180 37  47 158
180 35  47 165
180 37  66 156
180 39  37 170
180 40  41 180
180 37  40 172
180 35  29 170
180 34  30 178
180 38  40 167
155 46  51 155
123 52  46 145
120 55  44 153
114 55  49 155
118 57  49 160
116 54  62 151
112 56  60 151
116 54  48 171
111 55  41 180
115 56  43 180
116 56  42 180
109 59  26 180
113 55  27 180
116 46  35 180
121 42  31 180
121 41  33 180
145 42  33 180
158 52  87 122
101 91  78 139
83 111  62 133
88 110  43 170
88 108  55 155
85 111  52 157
89 108  37 172
88 111  31 178
91 115  35 175
93 104  37 172
96 104  33 171
87 107  35 174
84 110  53 159
87 117  82 126
88 116  97 105
88 109  113 90
85 114  120 84
88 107  134 72
88 110  139 63
86 112  148 57
86 112  146 57
87 107  148 58
77 112  144 58
74 115  145 56
61 117  150 55
55 124  157 46
43 129  151 48
39 133  149 54
38 127  148 52
40 124  139 60
38 119  129 70
41 123  142 62
51 123  149 51
171 69  121 67
180 42  92 113
180 42  109 100
180 40  126 78
180 55  123 81
176 85  139 70
168 91  138 64
168 94  126 72
168 89  126 79
174 90  124 77
173 93  114 86
176 91  108 93
174 89  92 104
176 91  90 114
171 87  90 111
175 88  95 109
176 87  99 101
176 89  89 110
179 88  89 116
174 87  88 112
175 88  88 110
177 89  89 112
162 97  88 108
94 161  91 114
83 171  93 114
81 165  94 109
141 122  113 95
157 79  132 74
158 81  131 68
159 80  127 75
162 80  134 71
163 78  142 63
164 79  146 55
174 60  150 54
180 37  136 64
180 34  119 82
180 34  124 83
141 55  91 109
123 68  97 105
124 67  94 103
123 67  89 112
121 68  89 115
123 66  87 109
124 67  90 110
127 67  100 107
128 65  102 103
128 62  100 105
137 59  104 102
143 56  92 106
155 52  92 112
163 46  91 110
175 40  89 112
180 34  95 106
48 139  79 115
56 146  73 125
98 114  76 122
100 99  74 122
102 98  79 118
101 103  81 114
90 117  60 129
80 119  43 148
82 129  40 157
81 128  43 153
85 117  53 148
92 113  65 135
169 75  74 127
179 58  81 117
180 47  79 117
180 38  74 123
180 37  57 142
180 38  49 170
180 39  63 157
180 42  37 170
180 41  39 180
180 37  35 169
180 37  34 164
180 32  28 178
180 37  30 180
146 50  51 150
123 50  45 148
118 54  41 157
113 53  46 157
116 55  44 164
114 52  55 162
111 57  53 162
116 56  47 172
110 56  32 180
114 54  46 180
114 56  38 180
108 61  27 180
113 56  29 180
115 48  34 180
126 41  35 180
118 42  32 180
144 43  34 180
154 51  37 170
94 88  81 134
80 111  69 141
87 110  75 145
84 113  58 146
87 111  47 163
88 112  33 172
89 114  28 178
93 110  48 159
92 110  36 171
92 112  34 170
86 109  42 166
87 111  67 141
85 110  88 116
87 112  101 101
84 111  120 81
88 112  129 74
86 112  136 66
84 111  140 63
91 111  144 58
86 112  146 59
86 111  146 58
80 116  141 59
74 115  141 61
66 120  156 52
55 129  152 48
43 130  152 50
38 130  149 52
37 128  150 52
37 126  135 61
39 122  131 69
40 125  147 57
53 119  149 48
168 66  119 72
180 43  88 110
180 41  107 103
180 41  127 78
180 54  138 71
179 82  140 67
173 93  140 63
172 92  128 73
171 94  131 73
176 93  128 74
174 93  109 87
177 93  98 102
173 91  90 109
172 90  91 113
179 91  91 112
178 86  95 109
171 85  99 101
175 87  90 115
175 89  90 114
177 85  89 113
176 87  88 110
178 86  90 114
151 99  90 112
88 159  91 113
84 171  91 113
86 170  92 107
140 116  115 93
161 84  118 83
158 79  135 69
159 79  139 67
161 80  140 63
163 78  143 64
162 77  154 52
174 59  151 53
180 39  144 54
180 34  129 69
180 33  123 72
143 53  93 103
123 69  94 110
124 68  97 106
122 68  88 110
125 67  89 116
125 67  89 113
123 65  90 113
125 67  92 112
124 67  99 103
124 67  99 101
127 64  104 101
129 64  91 108
132 61  88 111
142 59  89 114
147 53  89 110
157 49  93 107
76 124  79 114
88 128  70 122
137 90  75 119
132 84  79 115
111 94  79 114
105 98  82 117
93 111  55 134
82 130  42 150
82 130  41 154
79 124  42 152
84 121  53 149
94 116  66 132
165 77  75 124
180 57  79 117
180 45  81 116
180 38  74 120
180 37  71 138
180 37  55 157
180 40  54 160
180 42  33 175
180 39  38 180
180 37  50 153
180 36  32 169
180 34  22 180
180 41  38 164
139 50  47 156
120 53  45 151
123 51  38 157
115 55  40 167
114 56  40 167
109 56  51 161
109 56  49 170
114 58  40 175
110 57  30 180
112 55  47 180
112 58  37 180
111 58  23 180
111 59  29 180
118 47  33 180
120 43  28 180
123 42  29 180
139 42  35 180
155 54  38 179
95 87  78 139
81 112  60 148
85 109  52 157
87 110  47 158
86 113  38 173
91 111  32 170
89 110  58 160
91 113  59 139
88 112  25 177
88 113  28 175
87 110  45 164
87 113  74 129
82 110  90 113
86 113  106 97
86 113  124 80
82 112  139 65
85 112  141 60
82 112  142 61
92 113  143 59
86 112  147 60
83 110  145 57
81 109  143 59
74 116  144 59
66 123  153 52
55 123  154 48
45 127  153 49
39 129  147 54
35 127  148 53
37 125  133 63
37 123  134 68
40 125  155 54
58 124  145 51
174 64  115 77
180 42  92 104
180 40  107 101
180 43  133 76
180 56  137 67
179 85  144 61
173 94  138 64
175 92  139 66
173 91  133 68
170 91  135 70
174 92  110 82
173 92  92 109
174 89  89 110
173 87  90 112
177 89  92 111
177 89  96 109
171 89  94 106
180 87  90 110
180 89  87 111
174 88  87 114
177 90  89 110
177 85  90 112
152 100  86 112
88 162  90 113
82 169  91 110
86 169  92 107
149 112  114 95
160 82  115 86
158 82  139 69
162 80  143 64
164 81  143 59
159 77  153 58
161 77  157 45
177 63  156 46
180 38  145 54
180 34  134 62
180 34  120 73
145 52  90 107
123 68  93 109
124 67  95 108
121 67  90 112
123 68  89 113
125 68  91 115
128 68  90 113
125 67  89 111
124 68  100 102
123 65  100 103
125 67  105 98
126 64  89 109
125 64  88 111
129 66  88 113
130 64  92 111
135 61  97 111
90 115  81 113
112 109  75 120
173 67  81 116
169 65  80 113
162 68  77 113
142 81  69 126
111 98  47 143
91 118  43 154
81 134  44 156
85 128  46 151
88 126  58 143
87 116  71 128
164 79  77 124
180 56  81 118
180 45  80 117
180 40  78 122
180 39  52 153
180 39  58 152
180 41  46 163
180 45  33 178
180 39  39 180
180 36  52 153
180 34  29 173
180 36  31 180
177 40  41 162
134 51  42 157
119 55  43 155
117 53  37 159
114 52  31 174
109 56  40 172
113 60  46 167
107 59  37 180
111 55  34 180
112 55  29 180
115 55  35 180
110 56  28 180
110 59  23 180
110 56  35 180
114 47  36 180
115 42  30 180
118 42  28 180
139 44  48 180
157 54  70 149
92 88  54 164
81 115  38 167
85 111  30 180
87 109  31 174
92 110  25 180
90 109  21 180
87 112  47 156
86 111  23 180
84 105  26 180
88 107  30 173
91 111  52 160
84 108  83 118
86 113  91 112
83 113  106 98
87 115  122 83
85 112  141 65
82 111  143 58
86 111  145 60
89 112  142 62
82 108  142 62
83 112  142 61
83 114  148 57
75 117  145 58
64 118  144 56
55 123  150 55
48 127  148 53
37 127  144 55
35 129  148 54
38 122  133 65
39 117  135 68
39 118  148 54
65 117  139 56
176 67  117 78
180 44  92 111
180 41  109 102
180 42  136 73
180 56  138 69
174 82  146 58
174 91  138 63
172 94  147 60
172 92  135 63
174 94  138 65
174 91  119 75
171 90  96 110
172 89  88 113
174 90  88 111
171 91  90 111
177 87  94 109
171 87  97 109
180 89  90 110
176 88  90 115
178 84  89 114
176 87  89 115
177 85  89 111
145 100  90 116
87 159  90 112
81 170  91 109
84 166  92 111
149 108  115 92
160 80  112 88
159 78  130 74
162 80  144 62
162 80  143 57
162 78  154 55
164 75  163 44
179 62  157 44
180 37  150 50
180 34  144 56
180 36  125 72
148 51  88 106
120 68  93 109
124 68  92 107
122 67  90 113
121 67  87 113
123 67  89 114
123 66  88 115
125 66  90 111
123 68  97 106
123 65  99 104
127 65  101 101
127 67  89 112
125 64  90 113
125 65  89 113
128 65  89 109
129 65  95 107
94 117  83 113
125 104  81 115
180 59  79 118
180 53  77 119
180 54  71 121
178 57  59 135
152 79  44 147
126 97  42 152
87 130  46 154
82 118  52 148
87 123  64 138
94 121  74 121
158 82  73 122
180 57  76 125
180 44  82 115
180 39  77 122
180 40  65 143
180 41  42 169
180 41  46 162
180 44  42 170
180 39  41 179
180 38  42 168
180 36  20 180
180 34  29 180
171 42  35 168
128 51  35 171
117 56  39 161
120 55  34 163
113 56  30 178
113 59  38 175
110 60  42 170
108 60  35 180
112 58  35 180
110 54  31 180
111 55  30 180
109 55  25 180
113 58  18 180
112 56  29 180
116 47  38 180
118 43  32 180
121 44  28 180
141 42  46 180
159 52  48 170
94 88  38 180
80 112  31 180
81 108  30 180
85 110  25 180
94 109  20 180
87 111  21 180
87 113  19 180
87 113  20 180
89 108  23 180
92 107  28 174
88 113  61 153
85 111  92 110
89 111  94 108
83 114  106 97
81 112  120 82
86 112  139 66
84 111  144 58
90 109  141 60
87 108  141 64
86 110  143 60
83 110  143 59
80 109  147 55
73 119  145 58
70 122  145 58
55 123  143 56
44 127  150 57
41 129  149 53
39 132  142 55
39 128  129 67
37 123  139 67
41 122  150 54
71 113  136 59
169 61  123 74
180 44  99 101
180 41  111 97
180 40  136 70
180 58  142 66
171 81  144 59
170 92  141 60
167 89  143 57
170 91  143 59
173 92  137 64
176 90  117 78
180 90  96 107
179 91  93 115
176 90  89 114
171 88  89 111
179 89  91 114
176 88  94 107
177 85  98 105
178 86  89 114
180 90  89 114
175 89  90 113
176 86  91 116
144 108  89 114
84 165  91 115
82 172  91 111
88 164  92 110
155 106  108 96
164 86  110 87
159 80  124 81
161 83  137 67
162 79  143 58
161 75  158 50
168 76  164 41
172 61  160 41
180 38  155 45
180 35  152 50
180 34  137 61
147 50  101 95
119 67  100 103
119 68  93 108
122 69  88 112
125 69  89 112
125 68  88 110
123 66  88 111
123 66  94 109
124 68  92 109
123 68  96 105
125 65  98 104
127 63  90 112
127 64  88 112
126 67  88 115
128 67  89 113
128 67  94 108
94 114  85 113
129 104  85 113
180 59  79 114
180 51  75 116
180 49  68 125
180 52  52 140
180 66  50 145
155 77  51 144
89 115  51 145
84 125  50 147
88 121  65 143
92 120  71 125
155 81  73 123
180 56  76 122
180 44  80 113
180 38  73 125
180 38  52 158
180 41  41 174
180 43  45 169
180 45  46 165
180 40  38 179
180 37  28 177
180 36  19 180
180 38  23 180
167 45  23 180
128 53  26 180
116 55  36 162
119 56  31 170
112 56  30 177
108 61  36 176
106 59  39 176
114 60  33 180
113 56  35 180
115 56  36 180
111 59  31 180
110 59  20 180
113 62  16 180
112 59  24 180
117 47  37 180
119 42  34 180
119 41  34 180
140 42  34 180
155 52  42 180
96 92  36 180
80 110  29 180
82 109  34 180
82 113  26 180
85 110  22 180
83 111  20 180
83 109  19 180
79 113  19 180
89 111  21 180
90 105  31 175
86 110  57 153
88 107  74 130
87 109  84 118
87 114  103 103
85 110  122 82
87 112  136 66
90 112  146 56
89 109  144 58
88 109  141 64
84 108  144 60
84 114  144 59
83 111  149 55
77 118  145 55
67 118  143 59
56 122  142 60
43 128  148 57
42 131  152 50
39 126  145 54
39 125  139 59
38 119  147 59
41 119  147 54
79 109  130 63
173 62  120 81
180 42  95 100
180 41  122 95
180 40  139 65
180 55  136 65
177 83  141 64
170 95  149 58
171 94  148 56
170 89  144 57
177 92  139 62
176 93  116 77
176 93  97 106
176 88  88 110
172 89  91 113
174 90  87 114
178 91  92 111
178 89  94 109
180 86  104 100
177 90  87 113
177 90  89 116
179 86  88 113
177 86  90 113
136 105  88 110
88 164  88 116
81 172  89 112
94 172  91 113
155 101  100 104
162 83  105 97
157 80  119 88
161 78  126 74
162 77  142 63
158 77  161 51
161 77  165 40
174 63  162 39
180 37  150 46
180 33  153 51
180 33  144 53
150 49  118 75
124 69  106 98
120 69  98 104
121 67  91 112
121 67  91 114
122 67  89 114
123 66  90 115
123 66  92 113
128 68  91 108
122 68  92 111
126 65  102 103
124 67  92 112
126 66  87 115
126 67  88 113
128 67  91 118
125 65  89 115
94 114  84 109
132 102  84 110
180 57  85 111
180 51  80 111
180 49  65 126
180 53  53 140
180 63  55 142
176 72  62 138
94 109  58 133
84 124  52 141
87 128  66 138
91 119  72 127
155 85  77 120
180 58  79 118
180 44  80 116
180 40  74 123
180 39  76 126
180 42  46 163
180 42  46 171
180 41  45 164
180 41  31 180
180 36  24 180
180 37  21 180
180 41  19 180
167 51  13 180
127 54  30 180
115 55  33 169
110 56  30 172
115 57  28 180
106 58  35 179
114 63  35 180
110 60  34 180
114 57  40 180
111 57  33 180
115 57  34 180
115 58  17 180
111 56  15 180
113 60  22 180
122 48  33 180
116 43  35 180
119 43  37 180
146 45  34 180
