113 98  174 27
61 125  64 132
63 128  61 131
62 125  59 133
63 125  65 134
63 125  59 133
64 124  59 135
64 121  56 136
63 122  54 137
65 123  58 140
64 124  64 135
66 122  60 133
63 123  63 135
65 121  62 134
66 123  62 129
66 125  60 135
66 121  66 134
66 120  62 131
67 119  63 135
65 118  62 127
66 121  62 136
70 120  55 133
69 121  56 142
69 120  66 128
69 118  68 127
69 119  70 126
68 119  67 123
70 115  66 129
69 118  67 131
70 117  60 130
71 117  53 139
73 116  65 133
72 115  63 133
71 116  59 130
72 116  50 142
73 116  50 145
73 116  47 143
73 114  46 149
72 113  52 142
74 113  50 144
75 114  49 152
76 112  40 151
74 111  29 165
77 109  29 167
119 97  173 29
114 98  173 28
112 97  131 48
113 98  128 68
114 99  126 71
115 100  123 74
113 101  118 77
112 96  120 77
112 101  167 51
112 105  170 31
111 105  170 31
111 103  168 31
109 103  116 59
111 106  154 50
113 107  107 76
106 107  118 84
107 107  126 69
107 107  93 93
107 106  102 101
106 107  93 96
108 108  120 82
106 110  115 76
104 109  114 81
102 110  98 93
104 112  94 96
104 110  94 102
103 111  89 100
102 111  87 104
102 113  108 92
99 113  107 89
102 116  101 89
100 118  101 93
98 119  102 88
95 120  99 93
97 117  103 94
96 120  123 77
94 118  123 79
96 121  123 74
95 120  122 76
94 120  119 81
98 124  118 80
74 142  101 96
61 153  50 140
63 150  51 134
61 150  50 147
66 140  52 141
66 143  47 142
68 137  51 140
68 140  52 140
74 130  51 139
72 119  51 145
70 114  44 148
69 118  46 149
67 119  45 152
66 115  47 146
68 118  48 142
67 119  48 145
64 121  42 143
64 120  42 153
64 121  45 148
62 123  48 145
60 125  43 140
60 129  46 153
59 128  48 145
60 130  54 140
58 133  47 141
59 129  41 161
58 128  52 148
58 131  59 134
57 130  63 132
58 129  60 135
58 129  60 134
61 129  64 132
57 129  60 132
60 129  61 131
59 128  58 136
61 131  54 125
60 129  44 157
61 128  53 138
60 128  52 142
60 130  51 146
60 127  49 145
61 128  51 146
59 127  49 141
60 125  59 133
63 126  63 134
62 126  60 132
62 126  58 136
63 126  63 130
63 125  56 138
66 125  61 132
64 123  59 134
64 124  57 135
64 122  59 135
64 122  59 133
63 121  62 139
65 123  60 129
66 123  65 131
67 120  66 131
64 120  63 129
65 120  63 127
68 123  60 131
66 121  61 135
67 119  62 128
67 119  58 135
67 119  55 134
67 120  52 142
69 120  60 134
67 117  67 131
69 120  69 125
66 117  68 124
69 117  62 129
71 118  66 129
71 117  59 132
71 117  61 134
72 112  62 136
71 112  75 121
73 115  67 124
71 114  53 134
72 114  42 150
73 113  47 147
71 113  56 142
73 114  50 130
72 113  44 154
74 112  45 154
75 111  43 156
74 109  30 163
75 109  30 173
115 97  172 35
115 98  173 31
115 100  138 45
117 101  129 69
113 100  127 73
111 96  119 75
114 100  116 78
116 102  122 76
111 102  163 56
111 99  170 31
111 102  170 30
111 102  168 30
108 107  121 51
108 103  161 52
111 105  104 71
109 107  113 89
109 108  127 68
106 106  100 89
108 105  100 97
107 108  99 94
107 108  115 85
106 110  113 81
107 110  112 84
104 109  99 92
105 109  96 101
106 111  92 98
105 111  93 100
104 112  92 99
100 111  104 93
102 117  106 86
101 115  101 90
98 117  101 93
99 117  100 89
97 118  97 96
96 120  119 85
97 121  125 75
95 121  125 73
95 122  126 73
95 124  124 77
96 124  115 82
94 122  120 81
78 139  104 99
60 153  57 134
63 147  53 138
62 146  50 146
63 139  55 140
67 143  49 136
66 140  51 137
70 138  56 139
70 123  53 138
73 115  47 142
69 116  47 145
67 116  49 149
67 117  44 150
68 121  48 145
70 121  48 150
66 118  46 147
65 120  45 148
63 124  44 146
64 124  48 146
63 126  50 142
62 128  54 139
58 130  47 142
60 130  43 138
58 127  49 150
56 129  40 144
57 130  32 165
57 127  40 154
58 131  51 145
58 132  55 142
60 128  62 137
59 130  60 134
60 128  62 134
59 130  65 131
58 127  61 132
60 129  58 137
60 130  60 132
59 128  50 140
60 129  48 139
60 128  45 147
60 132  45 143
60 128  46 148
62 128  45 146
62 126  45 149
62 126  58 137
60 126  62 129
63 127  61 129
63 126  61 138
62 126  60 135
63 125  60 136
65 124  58 136
65 125  64 134
64 124  60 133
64 122  59 134
64 123  58 132
65 124  57 135
63 123  58 134
65 121  59 141
66 123  65 133
65 123  62 133
66 120  61 134
65 122  60 134
66 121  62 133
67 122  61 132
66 122  56 137
68 119  56 137
67 118  55 145
68 118  54 131
67 118  60 138
67 117  64 130
71 120  68 128
70 117  67 128
70 116  63 127
70 116  57 135
70 116  66 129
71 116  65 129
71 113  71 125
72 112  75 123
72 114  63 131
73 116  54 131
71 112  71 126
74 113  69 127
74 115  52 137
74 112  43 150
75 111  47 148
75 111  40 153
76 110  29 166
78 110  30 172
118 95  167 34
114 98  174 32
116 97  139 41
113 97  127 69
114 102  126 72
113 99  119 78
112 100  117 82
112 102  122 76
110 101  156 59
109 101  168 31
107 103  167 30
110 104  165 29
108 105  128 47
110 106  164 53
109 106  110 65
108 106  108 87
109 109  130 65
105 106  102 81
108 106  98 97
107 110  100 91
105 107  114 86
106 110  110 80
106 111  110 80
103 109  99 88
104 111  92 106
106 112  90 105
106 115  88 103
103 113  89 106
103 113  103 96
100 113  102 85
97 112  106 89
96 116  103 89
96 117  101 94
97 120  110 89
96 119  121 77
97 119  123 77
94 121  128 71
94 122  128 72
94 123  124 76
94 122  114 80
93 122  123 77
84 139  101 96
59 151  59 132
62 148  54 132
63 147  52 145
63 143  55 141
66 141  53 137
65 136  53 142
66 133  55 140
72 125  52 140
71 117  49 141
70 114  48 144
68 118  47 146
67 120  45 144
67 119  48 143
66 118  48 146
66 117  45 145
67 120  43 152
65 123  49 144
62 123  48 142
62 125  53 143
59 128  52 138
60 127  48 143
60 129  47 144
60 128  44 148
59 131  36 154
58 133  33 163
58 131  40 148
59 130  33 161
57 129  42 160
58 127  52 141
60 130  59 140
59 128  63 133
59 128  61 129
60 128  59 131
58 127  59 144
61 129  59 133
59 130  51 138
58 127  49 145
60 128  37 155
59 127  43 148
60 127  48 145
62 126  42 149
61 123  44 150
61 127  54 148
62 126  62 138
62 126  60 130
62 125  53 134
62 126  58 137
63 125  57 137
64 125  59 137
64 122  62 132
64 121  60 132
64 126  57 135
65 125  61 135
64 123  59 131
64 121  61 137
66 125  64 130
64 122  66 129
66 123  63 130
67 122  63 131
67 123  61 130
66 118  58 141
67 121  54 139
66 121  58 134
66 119  60 136
68 118  55 140
67 118  57 134
68 120  56 138
68 118  68 127
70 117  66 131
69 118  71 119
70 119  63 129
68 116  65 131
71 119  69 126
72 116  75 123
70 115  75 122
71 114  68 125
72 114  62 130
72 115  66 128
73 114  69 121
75 114  65 126
74 114  54 135
76 113  44 154
76 114  46 138
76 111  37 156
76 109  28 168
77 109  30 171
117 97  159 39
116 97  164 39
115 98  145 41
112 101  126 71
114 100  126 72
115 102  122 78
113 100  113 80
110 101  122 77
113 104  144 65
111 103  169 31
111 102  169 30
108 103  167 29
109 104  134 42
110 103  165 59
110 104  118 57
109 106  112 81
109 108  131 68
108 108  106 82
107 105  96 99
107 107  101 91
108 110  115 85
106 111  112 80
105 111  116 78
105 109  99 84
103 109  89 102
105 112  91 99
104 111  91 99
103 112  89 103
100 109  104 99
100 112  107 85
99 115  105 86
98 115  103 89
98 116  98 90
99 118  114 84
99 121  124 80
96 121  129 75
97 121  130 73
96 124  130 72
95 124  126 72
95 120  119 80
95 123  122 79
83 139  103 95
60 152  58 135
61 153  56 132
63 147  57 134
64 144  54 137
64 137  52 142
67 139  65 126
67 137  56 139
74 131  52 135
72 114  52 143
71 110  54 141
66 114  53 141
67 116  49 140
65 118  48 145
66 120  48 143
65 119  49 138
67 122  43 146
65 122  46 148
63 123  50 147
61 125  55 140
59 125  52 141
59 129  52 142
58 128  49 143
58 128  41 147
57 133  37 146
58 131  35 163
59 129  51 153
57 128  31 152
58 129  41 153
59 129  55 139
58 129  46 142
57 127  61 136
58 128  62 131
59 130  56 136
60 129  61 131
60 129  54 134
60 127  50 138
61 126  48 139
58 130  39 145
60 126  40 164
60 131  52 143
62 126  41 151
62 124  44 144
61 124  48 141
64 125  52 140
62 127  57 129
61 122  54 135
61 125  58 136
60 123  59 141
64 125  58 136
62 122  59 133
63 121  60 132
65 125  55 133
64 122  55 141
64 124  58 135
65 122  58 136
65 124  62 134
65 124  64 128
64 121  63 133
65 120  63 135
66 120  66 129
65 119  53 136
66 121  56 144
66 121  61 131
66 119  58 133
66 120  61 130
67 120  52 137
68 118  57 143
69 118  69 130
70 120  65 126
70 118  67 129
69 117  68 129
71 119  70 122
70 118  75 121
70 117  78 121
70 117  81 118
71 115  70 121
73 114  67 126
73 116  66 124
72 114  59 133
72 111  61 135
72 113  51 140
76 112  55 141
74 110  37 151
76 111  38 161
77 110  29 166
78 111  33 170
115 96  161 36
116 97  164 40
117 99  154 37
116 98  125 73
117 102  123 73
110 97  116 78
114 102  118 79
114 101  118 78
110 103  140 70
109 102  176 33
109 103  165 32
109 104  169 30
107 104  141 37
110 106  154 68
109 105  127 51
107 105  108 87
108 107  131 67
107 106  108 81
108 105  92 102
106 106  105 91
106 109  112 90
105 107  114 78
106 108  117 78
105 110  103 83
105 114  92 102
104 110  92 99
104 110  90 102
104 113  94 103
102 114  98 99
103 114  105 83
100 113  106 88
100 116  100 92
97 117  106 93
97 118  122 78
95 118  120 81
97 121  129 72
97 120  130 70
97 123  129 71
97 123  127 69
93 122  118 78
91 125  116 80
81 136  106 94
61 151  56 141
60 148  59 130
62 146  61 134
65 146  54 135
64 140  54 138
66 143  73 124
66 140  59 134
70 132  54 139
72 112  54 146
70 114  53 141
66 117  53 139
68 123  50 144
66 120  48 144
68 118  52 144
67 119  49 139
66 121  45 144
65 124  43 147
62 122  48 150
60 125  55 138
58 124  53 141
60 127  46 143
61 131  47 143
58 129  43 151
57 132  43 142
57 131  41 156
57 129  46 157
56 131  40 139
59 132  46 164
58 129  57 133
58 128  61 136
58 130  63 130
59 127  62 133
58 125  55 136
60 127  55 139
62 129  55 137
60 128  53 138
59 127  56 140
58 129  38 144
59 130  39 162
61 128  45 147
62 127  49 145
63 128  43 143
62 127  50 146
62 124  61 136
61 126  61 132
63 126  58 132
62 128  50 138
63 125  56 137
63 125  61 132
62 122  60 135
62 122  58 135
64 122  57 139
65 125  55 135
63 122  60 135
64 121  58 134
65 124  61 132
65 122  63 136
66 123  64 130
65 123  64 130
66 122  67 131
67 122  65 129
67 121  58 136
66 120  59 137
66 119  55 138
68 122  62 134
69 123  48 142
69 118  61 140
70 118  62 133
70 119  66 129
71 117  62 131
70 118  73 120
72 117  65 123
70 116  71 124
69 116  69 123
71 114  64 134
71 115  68 127
72 112  69 126
72 114  70 119
72 114  59 137
73 115  67 130
73 110  61 128
73 113  47 139
75 112  33 161
77 112  30 167
75 110  32 163
76 111  34 177
119 95  155 45
114 97  166 34
115 99  150 40
115 99  124 71
114 98  120 74
115 101  117 79
113 102  114 81
113 103  115 81
111 100  128 79
106 103  177 35
111 101  168 31
110 104  170 30
110 107  145 34
113 106  139 79
110 103  133 47
111 104  108 86
108 104  131 68
109 108  113 78
110 107  94 101
106 107  110 87
108 108  111 91
105 109  117 77
105 110  114 80
104 107  110 81
102 112  93 98
104 112  90 100
105 113  90 101
102 110  91 103
103 114  97 106
100 114  109 84
101 115  106 87
101 116  103 90
99 118  118 83
97 117  122 76
98 119  126 76
95 120  125 71
96 120  128 73
96 121  127 72
94 119  129 73
94 122  118 78
94 120  121 78
81 134  105 94
60 150  53 135
61 149  62 138
61 151  70 127
65 145  55 134
66 143  52 138
64 141  57 143
68 138  55 142
71 128  56 143
75 114  47 146
71 115  50 149
68 116  53 143
67 120  49 146
68 119  48 146
67 120  51 144
65 117  50 143
67 120  47 146
65 123  46 142
62 124  46 153
63 124  55 138
60 125  55 138
60 128  46 143
61 129  45 145
57 129  48 144
59 132  46 144
58 129  48 149
57 130  49 136
59 131  49 145
58 132  55 142
57 130  56 139
59 129  66 133
59 131  65 130
59 132  61 129
60 128  49 141
61 127  54 141
61 124  54 142
60 126  55 139
60 130  54 138
61 128  50 143
59 129  41 145
60 125  39 160
62 128  40 155
60 127  43 145
61 126  47 145
61 127  59 137
62 126  58 137
63 128  58 138
64 128  55 130
64 126  60 134
62 125  55 131
62 124  55 142
62 125  61 132
64 122  58 135
65 125  61 135
64 122  62 132
65 126  62 133
65 120  59 130
64 123  57 140
65 123  57 134
67 121  57 139
65 121  65 134
67 123  63 130
64 121  58 137
66 119  54 139
67 122  58 134
67 119  56 138
68 120  52 140
69 121  60 134
69 118  64 131
70 117  66 131
69 117  63 130
69 119  76 124
72 118  63 127
68 115  70 126
71 119  72 124
70 116  65 132
71 115  67 131
72 114  66 126
71 113  66 126
73 116  64 125
73 112  67 132
72 112  60 133
73 111  50 132
75 110  41 149
78 112  42 151
74 109  33 160
76 110  34 167
116 96  146 42
116 96  178 36
114 99  156 32
115 99  119 71
115 100  121 77
113 99  118 83
112 100  113 80
110 103  119 79
113 101  123 72
111 103  178 37
113 103  167 30
109 105  167 30
109 103  151 33
110 105  122 77
109 104  144 47
112 105  110 86
109 107  126 71
108 106  109 81
110 107  97 101
105 105  113 84
106 108  103 93
106 108  115 80
104 108  110 83
106 108  113 78
103 110  92 96
104 110  97 100
105 112  91 103
103 110  95 103
102 112  90 103
99 113  109 88
99 116  109 87
98 118  107 84
100 116  124 77
98 116  121 76
96 116  127 75
95 118  127 74
93 117  126 74
98 123  129 71
93 121  126 72
94 123  120 77
96 121  119 80
82 133  105 96
62 149  59 136
59 148  54 138
61 146  64 130
63 146  53 138
66 141  51 143
67 145  51 141
67 138  57 137
73 130  53 140
73 116  48 140
70 114  51 149
68 115  49 144
67 119  47 144
65 116  48 147
66 119  49 140
67 120  49 139
66 120  45 146
64 120  45 142
62 122  42 156
61 125  54 141
59 128  54 138
60 127  49 138
58 126  50 144
57 131  51 143
57 128  46 149
58 131  57 140
57 130  59 134
56 133  52 143
57 130  60 138
58 130  65 127
58 131  65 129
60 131  63 132
58 128  54 139
59 128  55 134
60 129  49 141
61 132  57 142
62 127  59 136
60 129  54 140
58 130  60 138
60 130  57 133
59 126  44 138
60 127  45 144
61 128  51 144
62 125  55 143
61 126  54 135
62 126  57 133
63 126  55 134
63 126  58 135
62 126  60 137
60 124  58 134
62 126  58 131
63 124  58 132
64 122  63 132
63 123  63 130
64 122  63 130
66 124  59 136
64 125  60 135
65 122  53 141
65 123  57 135
65 119  55 140
65 120  59 134
67 121  60 138
67 119  55 137
68 121  52 139
68 119  56 134
67 119  51 144
68 120  57 134
68 119  65 132
69 120  69 124
69 117  71 127
69 118  69 124
68 117  74 120
72 117  52 137
70 117  68 135
70 118  73 119
70 116  73 124
70 115  75 123
74 116  76 118
72 115  68 124
73 115  66 127
74 113  63 132
76 113  60 132
74 112  58 137
74 112  49 142
76 111  47 148
74 109  33 156
75 111  35 167
116 98  156 39
118 98  171 34
117 98  161 29
115 99  122 66
112 101  123 74
115 103  118 79
112 99  118 80
111 97  117 78
109 99  122 73
110 104  176 40
111 103  167 30
110 102  168 30
108 102  154 31
111 104  109 76
111 105  144 48
112 104  105 88
110 102  123 74
110 105  117 76
108 107  96 95
106 107  114 84
105 108  93 99
107 110  110 83
108 109  113 83
107 111  116 77
103 111  95 94
103 113  90 101
105 112  90 101
103 110  89 100
102 110  90 105
101 112  110 88
100 115  108 86
96 115  118 82
99 115  124 73
97 118  124 76
100 119  124 75
98 118  123 76
94 119  127 75
97 120  131 71
96 122  125 71
96 125  118 75
93 122  117 81
80 136  100 97
60 149  58 134
61 147  55 132
62 146  66 129
64 143  56 138
65 142  54 138
64 140  51 141
68 140  59 137
74 131  55 134
74 117  51 140
70 113  52 141
69 116  50 144
68 119  47 144
67 122  46 150
67 121  50 145
66 120  49 142
65 121  46 148
64 122  48 145
65 124  43 152
59 124  55 143
59 128  55 138
62 126  50 143
60 130  52 143
58 126  48 144
58 131  41 151
58 130  58 135
58 131  62 138
56 130  40 150
57 130  60 143
60 132  68 127
59 128  65 130
59 127  57 136
59 128  55 138
60 127  58 135
60 130  52 139
60 128  55 140
61 129  55 137
60 130  53 139
58 127  62 135
59 128  56 133
60 129  55 135
60 127  45 144
61 128  45 152
61 127  53 143
63 128  57 136
60 126  57 136
61 124  56 140
63 125  57 139
63 126  62 132
61 124  59 137
62 125  64 130
64 127  64 135
63 126  63 132
65 121  58 131
62 122  60 132
63 122  59 138
63 122  63 128
66 122  50 142
65 123  60 141
65 121  63 131
65 120  62 130
65 121  60 132
66 119  59 136
69 119  60 132
66 117  60 134
66 120  56 139
66 122  66 125
69 118  70 124
71 119  70 125
71 117  76 123
69 117  65 129
69 117  60 130
70 116  55 139
69 117  51 146
69 115  73 127
70 115  75 119
73 114  76 120
71 113  81 115
72 111  70 121
73 113  63 132
74 112  65 130
75 112  55 130
73 111  48 154
75 112  62 132
76 111  55 132
75 109  37 148
74 110  36 159
116 97  159 45
116 98  174 32
115 98  169 29
113 100  120 60
114 99  123 72
113 100  121 76
113 98  118 80
112 101  118 80
111 101  127 70
111 101  174 42
112 106  169 30
110 103  168 30
110 104  162 29
109 104  108 71
110 104  148 49
110 104  109 88
110 104  126 77
108 105  120 72
107 105  92 95
106 106  112 81
107 107  90 97
107 108  114 87
104 110  113 84
106 110  116 79
105 112  91 95
102 110  90 100
104 109  92 103
103 110  88 100
102 113  94 102
101 113  108 87
102 117  111 85
100 117  124 74
96 118  127 73
98 119  122 75
96 115  125 72
96 119  120 77
98 121  127 76
94 118  129 71
98 123  127 72
93 122  121 74
93 124  118 79
81 136  104 98
60 153  65 130
59 145  60 132
63 149  56 134
63 144  66 132
65 146  61 129
64 143  52 141
66 138  59 139
72 133  60 135
74 118  52 139
70 113  55 142
69 118  52 143
67 121  47 145
68 118  48 145
67 117  51 142
66 118  48 141
65 121  44 144
64 122  48 147
63 124  48 138
60 125  52 140
60 127  54 139
58 127  54 140
59 128  51 141
58 126  46 144
58 130  41 150
56 129  59 142
57 129  62 132
58 129  50 144
57 132  51 148
57 131  59 135
58 130  57 134
59 129  56 140
60 129  63 132
60 130  62 137
60 130  54 138
60 129  51 144
61 127  58 143
58 128  55 133
59 128  57 141
60 128  62 137
60 126  48 137
60 129  46 147
60 129  37 157
61 124  49 145
62 126  55 144
60 127  60 136
63 126  59 132
63 126  54 134
63 127  58 138
61 125  58 141
62 124  64 129
62 123  62 133
64 124  61 126
62 124  59 140
64 124  62 130
62 124  65 135
65 122  62 132
64 122  62 132
64 122  60 134
65 123  67 126
67 123  66 130
66 122  66 132
67 122  66 127
67 120  65 132
67 122  67 131
66 118  64 134
69 120  68 132
68 120  72 124
68 120  75 117
68 118  69 122
68 117  65 132
69 117  54 136
70 119  63 133
70 119  59 129
71 117  68 128
71 118  70 130
71 116  78 118
72 114  75 119
72 113  71 119
74 115  58 134
73 111  61 133
75 112  64 129
73 108  59 133
74 109  66 129
76 109  61 133
76 110  41 149
75 109  41 158
116 97  165 43
115 97  157 51
117 97  173 37
113 98  125 53
113 99  123 70
114 99  122 76
114 99  118 80
115 101  118 78
112 102  128 69
109 100  167 45
111 103  168 30
111 101  168 30
112 102  167 29
109 103  104 65
110 104  148 50
109 104  108 83
108 105  126 77
109 110  123 67
107 105  93 94
106 106  112 86
109 106  91 98
107 110  111 86
107 110  112 81
106 111  109 83
106 112  98 92
105 112  93 102
104 108  90 99
104 111  92 101
101 110  94 99
101 113  107 91
99 113  117 81
101 117  121 79
99 117  124 74
97 115  127 75
98 119  130 71
96 118  124 72
95 118  127 74
95 119  126 76
97 122  126 71
95 123  117 77
93 122  117 80
80 133  100 102
60 150  62 129
61 148  59 131
60 144  57 135
64 149  55 134
64 145  59 136
63 142  53 132
64 143  54 138
69 128  56 134
72 117  55 141
73 114  56 141
68 118  52 138
67 121  49 143
66 119  51 143
66 119  50 143
66 117  48 141
65 120  45 146
64 123  50 144
65 125  54 142
61 124  54 138
60 128  57 138
59 129  57 138
59 131  55 135
58 131  47 143
58 130  52 138
57 132  55 145
58 130  62 130
57 130  54 145
57 132  44 154
58 132  54 140
59 132  56 131
59 129  63 135
60 131  62 131
60 127  67 126
61 132  56 138
61 130  51 141
60 125  53 139
60 128  54 140
60 128  57 137
62 128  57 130
61 128  48 150
60 127  52 136
60 129  38 153
60 128  50 142
62 127  55 137
63 127  57 137
63 127  59 131
64 125  60 134
63 124  60 132
63 124  58 132
61 124  63 132
63 126  57 132
63 123  60 135
65 125  62 133
63 122  60 134
64 122  62 134
65 123  67 130
65 122  73 127
67 121  72 119
64 124  67 129
66 120  63 133
67 123  68 129
68 121  64 129
67 122  65 129
67 120  68 129
67 121  67 122
68 121  68 124
68 118  72 124
70 117  76 122
66 117  77 114
67 117  73 123
70 116  57 132
72 118  65 131
70 115  61 133
71 115  58 131
71 117  60 134
73 115  73 124
71 116  76 123
71 113  79 116
72 115  70 126
73 114  63 130
76 114  56 145
74 110  66 132
75 110  64 132
78 111  67 126
74 108  48 143
75 109  51 152
118 98  153 38
115 98  147 60
114 100  167 39
114 98  134 50
115 98  122 75
113 99  122 72
113 99  121 77
113 103  120 76
114 101  129 70
113 101  166 49
111 100  168 30
112 99  167 30
111 102  169 31
108 103  113 58
108 103  158 51
110 105  103 77
108 105  126 80
109 105  124 72
109 108  87 99
106 109  108 90
107 108  94 95
106 108  113 89
105 108  115 82
103 108  113 79
103 110  97 92
107 112  94 96
105 109  95 100
106 114  94 96
101 112  95 97
99 113  108 99
99 113  124 75
100 116  122 73
97 114  126 71
97 119  126 74
99 118  128 69
99 120  128 71
98 117  129 72
97 121  125 74
96 123  128 74
95 123  117 79
93 121  117 82
81 135  102 99
59 149  60 133
61 147  62 133
62 145  58 134
64 144  55 135
63 147  60 139
62 140  57 136
67 142  58 135
70 127  57 136
74 116  56 138
69 112  52 137
67 119  51 142
66 119  48 144
66 119  51 140
65 117  50 139
67 122  50 144
64 120  46 144
64 120  48 147
63 121  55 138
61 124  57 138
61 128  56 138
57 127  55 137
60 129  56 134
59 128  50 141
58 130  52 136
58 134  54 136
59 131  55 131
58 131  53 149
56 135  45 142
57 129  53 150
59 132  57 139
60 129  69 133
60 128  64 127
58 129  66 128
60 132  62 132
59 126  61 131
59 127  58 140
61 128  54 137
60 128  58 138
60 129  51 134
60 126  56 143
62 131  56 142
60 129  42 151
61 127  57 132
61 129  51 145
60 125  60 133
61 129  60 135
63 126  64 133
62 127  66 125
62 130  63 130
63 128  58 140
62 124  61 134
63 125  61 131
64 124  62 133
64 125  61 132
63 125  66 135
63 123  68 132
64 122  67 125
65 124  76 121
65 124  63 127
65 123  64 127
65 121  64 130
66 120  61 129
66 120  67 129
67 119  71 118
67 120  73 122
67 117  76 120
70 119  68 122
69 119  73 123
69 119  74 119
68 119  77 117
71 120  62 130
72 117  57 137
71 117  59 137
71 117  55 141
71 116  68 125
71 114  56 136
74 116  67 130
74 114  76 121
73 116  70 126
74 113  68 127
75 112  58 134
76 111  61 135
74 112  67 133
74 112  69 128
75 111  57 137
74 108  51 143
116 98  155 47
118 96  146 60
115 97  164 40
114 99  139 45
117 100  123 72
115 99  125 71
114 99  119 76
112 101  121 74
113 101  126 68
111 101  162 53
111 99  167 30
114 104  166 30
107 101  165 31
111 101  120 53
110 103  165 50
111 105  105 67
111 107  120 78
104 106  116 73
108 108  88 101
109 110  99 94
107 106  93 101
106 111  111 92
106 108  117 81
103 109  120 74
102 110  101 88
105 111  95 96
106 111  93 101
103 113  98 96
103 115  93 98
100 112  119 90
98 113  126 73
99 114  123 74
100 117  128 72
98 114  125 77
97 117  131 71
98 118  129 73
96 118  128 72
97 118  128 75
93 121  124 74
93 123  118 83
94 122  125 79
83 134  104 93
59 151  62 133
62 146  63 132
63 144  60 133
64 146  54 134
64 146  57 137
66 144  54 136
64 140  56 138
72 129  56 135
73 117  57 136
69 113  53 136
65 119  50 137
66 121  47 147
67 120  53 137
65 120  52 137
62 117  50 143
63 121  47 142
64 122  46 144
63 125  53 148
62 124  57 136
61 126  55 133
59 128  56 136
58 129  58 136
61 130  54 135
57 132  55 135
58 130  61 139
59 131  52 134
57 131  52 146
56 128  49 135
55 132  55 150
58 131  59 134
59 128  68 130
59 126  64 130
59 126  61 127
58 129  63 128
60 130  66 130
60 128  58 135
59 127  55 134
60 127  57 137
60 127  55 135
61 128  64 132
60 127  56 135
60 128  51 138
60 129  62 134
60 126  52 139
63 128  62 135
60 128  63 132
61 126  65 129
62 126  62 133
61 126  62 129
62 125  57 134
64 124  59 134
62 125  64 135
63 123  63 131
61 123  63 129
63 122  64 131
64 120  63 134
64 124  68 130
65 123  69 121
65 122  64 128
65 120  62 125
64 123  64 131
68 121  61 130
68 124  75 127
65 122  72 118
67 120  71 123
67 121  77 118
70 118  72 121
69 120  75 118
69 119  78 114
68 117  67 125
68 117  61 130
71 118  57 135
69 114  58 137
69 115  54 140
71 116  63 131
71 115  60 134
73 113  68 129
74 113  69 127
73 114  70 125
73 114  72 124
74 111  64 132
75 112  58 138
75 111  76 125
74 110  67 129
76 111  63 129
75 111  49 147
117 95  156 54
117 95  159 44
115 97  168 31
113 96  139 44
114 100  126 68
113 98  127 69
111 100  121 73
114 101  122 72
114 99  130 70
111 101  156 57
110 102  169 31
109 101  168 31
110 102  165 32
111 102  129 48
111 102  161 54
109 104  116 62
109 104  122 75
110 107  133 64
106 107  93 90
109 107  93 102
107 105  97 90
107 107  107 90
104 111  112 79
104 110  121 75
105 110  106 84
102 110  93 99
104 110  93 99
104 111  97 97
103 112  104 94
105 116  126 79
101 115  125 74
102 115  124 76
101 117  125 74
98 116  126 73
97 117  129 74
99 116  128 71
97 120  129 73
96 119  126 71
96 120  124 75
92 121  126 76
96 124  123 77
80 133  102 92
58 146  61 135
61 147  61 132
63 144  55 132
63 145  55 131
63 143  55 140
65 143  53 140
64 137  56 139
72 128  60 132
75 115  57 136
69 114  55 137
66 119  53 138
65 120  48 142
65 119  53 142
65 119  52 139
65 119  49 142
63 121  48 145
64 123  53 138
64 123  53 145
62 125  54 143
60 127  55 141
58 127  54 135
59 130  52 142
57 130  51 142
57 130  55 139
58 131  55 139
57 131  56 132
57 131  56 145
57 134  54 134
55 130  51 148
58 130  62 132
58 129  64 132
59 126  63 131
58 127  61 134
60 130  67 129
60 129  68 128
61 129  65 130
60 128  55 134
60 128  63 133
61 129  60 130
60 127  61 134
60 129  59 131
60 129  57 141
60 127  59 139
59 129  57 135
62 127  62 135
61 126  62 132
62 125  63 129
62 130  62 133
62 127  61 127
61 126  59 137
63 126  63 128
63 123  61 139
63 125  64 127
65 126  62 131
64 124  63 130
64 123  61 137
64 124  64 126
64 124  66 129
64 121  62 127
65 122  60 130
65 122  65 130
65 119  63 126
66 120  72 122
66 120  72 122
68 118  72 125
68 119  72 125
68 120  76 120
69 117  75 116
69 121  74 122
69 118  69 131
69 118  63 127
71 117  64 134
70 115  60 139
70 116  58 132
71 115  65 129
73 114  67 128
74 114  64 129
73 115  74 119
72 114  68 123
74 114  65 129
76 111  57 137
76 112  58 138
74 109  70 127
74 110  56 141
73 113  63 128
77 111  55 139
115 96  150 55
118 98  171 38
116 99  172 29
115 98  144 39
114 101  131 65
115 99  127 65
115 100  121 72
114 100  121 69
115 100  130 67
112 100  151 61
113 101  170 30
110 100  166 31
110 104  166 32
112 104  134 42
110 101  160 61
109 105  119 58
110 103  115 77
107 106  135 65
105 105  99 88
109 106  92 103
109 105  104 92
107 107  112 88
106 111  118 74
105 109  121 73
105 110  106 80
104 110  84 102
102 110  92 101
103 112  95 96
101 114  120 84
102 115  127 77
102 117  131 72
100 114  125 71
99 115  129 71
99 115  131 75
99 119  122 74
97 117  129 71
99 120  130 72
96 117  127 71
95 121  126 75
94 123  126 71
93 123  123 77
81 132  110 91
