87 115  30 152
108 62  131 71
124 58  128 78
144 49  133 73
153 41  125 78
165 38  98 98
169 40  55 152
161 47  61 139
174 40  131 90
180 33  124 91
179 36  163 80
180 35  180 27
180 33  116 88
180 30  107 126
180 27  135 80
180 26  122 94
180 29  180 42
180 33  139 79
180 29  116 83
180 19  173 42
180 19  130 83
180 22  131 85
180 25  123 99
180 32  112 107
180 37  134 80
180 26  111 103
180 23  107 102
180 26  107 104
180 30  91 114
180 27  86 117
180 39  84 119
180 48  77 127
180 49  68 139
175 53  74 131
173 53  69 138
176 51  78 132
172 51  79 130
171 53  49 154
175 52  146 77
166 49  83 112
160 52  180 55
142 60  180 33
134 61  179 38
140 59  180 30
83 114  32 139
81 115  36 145
83 118  41 142
88 114  45 140
99 105  22 143
96 102  18 172
99 100  22 160
101 95  27 161
105 94  43 142
100 100  46 150
101 105  108 82
104 100  45 142
100 104  36 152
98 105  51 137
95 106  28 132
102 106  24 161
101 102  25 142
103 105  39 178
103 108  51 134
102 107  63 134
101 107  77 98
101 108  47 137
98 108  36 175
97 108  46 129
94 111  27 172
96 108  86 115
112 97  42 146
138 77  62 118
169 55  62 137
180 41  71 115
180 35  64 121
169 41  77 114
118 76  59 123
73 103  55 130
61 123  103 88
39 139  132 70
32 157  137 80
29 159  122 80
31 154  103 88
29 157  95 110
27 159  90 109
45 135  180 16
70 104  180 8
78 95  178 7
76 95  125 20
70 99  117 83
69 99  101 97
78 90  107 94
81 84  141 62
83 85  180 24
82 83  180 10
89 77  178 21
97 60  180 21
98 52  180 11
98 49  171 10
100 51  177 35
100 50  170 41
102 51  180 24
99 53  172 26
91 56  157 28
89 57  135 58
90 54  119 72
92 50  153 36
91 50  141 50
91 52  172 46
93 50  180 27
90 51  180 17
96 50  180 10
100 48  180 20
112 47  158 31
110 47  112 54
113 42  144 67
116 36  125 67
105 48  180 37
90 72  180 21
88 75  179 21
98 65  176 22
97 64  180 22
85 78  148 35
83 86  148 53
90 77  142 58
104 64  133 72
118 49  119 81
116 39  58 147
104 50  108 93
106 58  109 86
121 56  96 102
141 47  104 97
155 42  99 98
161 39  64 128
161 42  31 162
154 52  42 161
171 41  127 103
180 33  100 110
180 33  166 74
180 33  167 24
180 31  149 71
180 29  100 107
180 26  139 81
180 25  142 81
180 29  155 66
180 33  123 94
180 31  118 95
180 23  152 69
180 20  127 86
180 30  125 91
180 41  155 69
180 43  112 95
180 38  112 96
180 29  109 110
180 28  107 107
180 25  114 93
180 28  92 116
180 32  84 118
180 46  89 119
180 51  78 130
180 50  73 139
167 57  66 145
167 60  60 144
174 51  45 157
180 43  62 151
179 44  91 128
180 39  145 75
177 42  73 112
163 47  165 82
143 56  165 44
134 61  180 32
138 62  148 45
87 108  47 127
86 109  42 125
86 117  46 144
87 115  35 146
95 106  19 154
97 101  20 157
100 98  17 170
108 91  20 176
112 85  25 163
100 94  27 166
101 104  76 115
103 102  27 149
101 102  39 164
98 107  63 126
102 111  78 107
102 105  24 136
105 105  31 142
105 105  39 146
99 107  47 152
103 108  50 145
97 108  68 126
99 109  33 146
96 111  35 158
93 112  33 136
94 112  23 152
104 102  78 118
129 84  43 150
159 60  57 134
180 44  47 164
180 36  60 127
180 30  68 139
180 34  82 117
151 56  53 124
102 89  113 95
77 104  167 37
48 135  136 58
37 144  149 63
33 156  158 55
36 152  108 92
35 149  72 123
30 156  81 102
50 128  160 28
73 99  180 15
75 94  154 31
75 96  180 33
73 95  122 70
73 94  95 97
80 84  127 85
83 82  158 50
80 79  180 22
79 82  180 9
88 76  180 15
96 63  180 21
96 53  180 12
99 49  180 9
96 51  180 12
104 51  180 17
100 52  179 20
96 55  173 24
89 54  157 27
87 55  126 59
88 54  130 59
93 51  180 25
88 53  180 17
90 52  180 13
91 49  180 14
91 51  180 16
95 50  177 18
101 50  155 27
107 46  128 72
109 45  126 77
116 39  128 70
118 35  118 71
110 47  115 57
94 65  180 24
94 68  175 25
106 55  167 31
105 54  162 41
91 68  125 60
85 80  124 87
93 74  108 94
102 64  107 91
111 51  101 95
113 44  49 147
107 49  114 95
104 54  102 96
119 53  97 103
141 48  101 95
151 40  108 92
158 42  50 136
154 47  35 164
148 55  70 136
170 42  132 87
180 31  157 67
180 32  121 81
180 32  106 92
180 31  149 70
180 28  91 128
180 26  144 75
180 28  133 87
180 29  135 79
180 34  117 100
180 34  116 93
180 32  128 86
180 28  118 100
178 45  155 61
163 57  121 93
170 57  98 114
180 43  108 101
180 31  99 119
180 30  112 100
180 29  120 87
180 33  92 117
180 40  84 126
179 48  93 118
179 50  85 126
180 48  66 140
166 55  81 132
162 59  54 145
170 52  66 146
178 42  51 150
180 39  47 152
180 36  139 80
180 40  75 106
166 46  115 117
145 55  132 65
132 64  129 67
130 63  157 52
94 102  80 123
90 100  44 116
86 112  33 155
87 115  34 129
93 107  21 148
94 102  15 163
101 100  15 167
111 84  15 167
117 74  19 169
102 87  23 167
103 103  84 118
106 100  25 155
103 101  40 166
101 106  67 124
99 104  64 128
103 103  32 160
107 105  33 153
104 105  44 165
101 107  43 146
99 107  37 146
96 110  31 155
96 111  35 150
91 114  27 155
92 112  27 160
98 107  28 170
118 88  73 133
146 71  45 129
175 52  35 146
180 40  44 150
180 33  63 134
180 28  75 114
180 29  80 100
172 41  39 144
146 56  146 78
118 72  165 42
65 114  135 64
52 132  135 73
43 142  132 89
44 147  52 127
42 145  77 131
36 147  77 116
56 123  100 83
75 97  180 14
71 98  154 27
75 99  170 31
73 92  162 47
80 86  135 69
81 77  160 52
84 73  177 33
77 78  180 15
73 84  180 9
86 78  180 12
94 65  180 14
98 56  180 11
100 51  180 7
98 51  180 6
102 48  180 18
103 54  180 17
95 57  171 26
91 56  162 23
85 57  163 40
87 55  180 13
91 54  180 10
88 52  180 7
88 54  180 14
91 50  179 12
91 51  128 31
93 50  180 33
105 47  172 20
109 44  123 66
113 40  110 89
122 35  125 88
118 34  100 90
108 48  84 119
99 61  172 47
100 61  159 41
114 48  152 44
111 43  153 50
100 58  127 64
91 72  90 89
97 73  80 116
103 64  123 81
110 54  110 90
109 49  100 109
103 48  114 95
101 52  105 94
113 54  104 97
138 47  111 89
151 41  104 94
152 43  45 137
147 49  46 151
146 56  86 118
171 42  123 98
180 31  92 108
180 30  111 100
180 30  102 131
180 30  132 81
180 27  137 94
180 26  150 69
180 26  123 94
180 30  162 62
180 33  118 95
180 40  109 97
180 45  125 85
180 44  118 103
162 59  172 51
147 70  104 95
154 67  91 120
178 53  106 104
180 37  94 128
180 31  117 96
180 34  132 83
180 41  93 114
180 46  85 123
180 48  84 124
180 43  62 139
180 38  49 150
176 47  68 140
159 55  61 150
156 55  59 154
158 52  45 154
172 47  36 173
180 37  139 84
177 38  71 104
160 47  117 142
145 55  179 43
132 61  154 46
128 66  153 71
105 96  54 145
98 91  42 137
87 109  34 135
86 115  40 127
92 110  32 159
96 102  16 147
101 99  14 173
113 86  15 172
124 73  18 170
109 83  25 161
104 101  79 124
107 96  23 149
104 100  37 176
103 106  81 109
102 106  58 133
103 104  22 144
107 105  22 149
104 104  27 168
98 106  33 159
95 109  33 149
96 110  30 144
91 114  37 159
93 115  37 137
98 106  16 155
110 97  24 179
130 82  66 137
157 64  50 128
179 50  43 153
180 41  59 132
180 34  60 154
180 28  123 86
180 25  136 60
180 31  66 122
179 39  169 57
164 49  157 32
110 78  107 73
95 99  103 99
76 114  84 114
61 128  54 129
49 138  72 133
42 143  56 125
59 120  100 82
76 95  180 14
69 102  135 39
70 105  171 40
74 95  180 32
81 80  157 52
85 74  161 55
85 71  178 28
75 78  180 15
68 88  180 7
81 79  180 11
92 68  180 8
99 58  180 12
99 50  180 11
98 52  180 6
99 49  176 20
100 52  180 16
96 58  171 26
90 56  179 16
84 59  180 13
83 57  180 7
89 54  180 6
86 56  180 7
90 54  137 22
92 51  118 63
90 49  147 55
94 50  180 29
103 45  172 16
111 42  111 79
116 37  110 97
121 30  95 109
119 33  83 113
105 49  82 121
101 59  164 51
102 59  161 38
118 43  157 44
122 36  153 49
106 51  120 68
98 66  99 98
99 64  92 112
105 59  135 78
108 53  125 78
106 52  90 90
103 48  122 86
100 50  113 79
112 52  116 81
133 44  122 78
150 41  111 80
151 43  55 134
145 51  64 140
148 55  75 120
167 40  112 96
180 32  111 97
180 29  105 118
180 29  95 137
180 28  136 84
180 27  124 90
180 27  146 67
180 27  132 84
180 31  144 85
180 33  118 100
173 43  105 106
164 55  150 71
162 57  144 71
147 67  143 69
137 74  107 96
142 76  92 121
160 64  105 104
180 50  94 130
180 37  117 93
180 40  140 84
180 45  107 101
180 45  87 122
180 42  77 129
180 33  46 155
180 28  43 164
175 36  57 150
154 51  64 140
140 60  66 142
138 61  49 160
156 57  56 150
179 47  139 85
175 44  86 97
159 49  132 125
145 54  180 43
135 60  180 29
128 68  150 43
105 92  49 129
105 87  38 151
93 102  45 145
87 112  55 130
87 110  32 148
99 100  14 154
100 92  9 172
115 87  14 173
125 72  17 169
109 82  21 163
100 97  72 133
107 97  30 140
104 100  35 180
100 104  89 103
100 107  54 133
105 103  27 163
105 104  34 125
102 104  29 142
97 109  44 151
94 109  38 140
95 111  34 167
92 114  38 135
95 111  28 151
110 99  18 156
121 87  20 159
142 76  61 150
158 65  46 126
177 55  45 142
180 45  83 107
180 32  77 116
180 29  124 75
180 26  151 61
180 27  82 94
180 35  180 52
179 41  130 57
155 49  141 59
149 62  102 90
126 79  103 84
96 102  58 116
71 117  71 141
51 138  44 133
60 112  120 85
72 93  180 22
65 105  154 42
62 109  180 31
72 96  180 28
81 78  180 30
82 69  165 40
81 70  178 31
70 79  180 14
61 86  180 9
74 81  171 17
86 73  180 13
98 57  180 12
98 53  180 8
97 50  180 8
98 48  175 20
98 53  179 20
94 56  175 22
87 58  180 11
82 59  180 12
79 57  180 7
86 55  153 10
84 56  172 28
88 55  180 25
89 51  143 42
94 47  171 41
93 47  180 30
100 43  171 16
114 39  91 101
119 35  106 98
124 31  97 105
116 35  84 114
106 51  98 106
95 62  164 50
95 58  157 41
116 42  154 47
123 34  154 50
111 48  123 55
101 60  89 106
105 57  92 103
110 50  149 62
110 52  142 59
107 51  120 75
105 49  144 65
102 50  144 58
110 49  130 70
129 45  132 66
147 41  118 79
148 44  117 95
142 51  54 139
150 53  64 134
171 39  115 105
180 31  113 93
180 29  119 99
180 27  123 107
180 27  131 83
180 26  114 111
180 27  142 69
180 29  115 107
180 32  127 94
180 34  129 94
169 46  109 103
153 63  156 69
150 67  145 60
138 71  104 98
134 78  96 123
135 77  97 113
145 74  107 102
163 64  98 123
180 50  118 89
180 45  144 86
180 46  120 84
180 41  85 122
180 31  59 146
180 25  59 149
180 23  81 139
178 29  60 140
153 44  44 164
139 53  53 153
127 63  54 157
146 63  59 137
167 55  137 87
161 53  91 96
155 53  122 122
145 56  168 51
139 60  175 36
129 70  142 55
104 90  42 131
108 87  62 133
97 95  55 127
86 109  58 142
88 112  36 127
102 100  9 158
101 88  9 174
109 94  14 171
121 77  19 169
107 87  20 165
103 100  74 132
110 101  50 119
106 101  39 155
98 106  74 126
101 105  41 138
105 103  43 136
100 105  58 117
98 110  46 130
90 112  47 162
95 113  35 145
92 115  38 148
93 112  44 129
103 103  27 149
120 88  21 153
130 80  24 169
145 73  64 139
159 67  62 118
172 58  46 135
180 48  72 131
180 35  120 83
180 31  143 64
180 27  156 65
180 26  91 95
180 36  180 60
180 41  117 62
180 42  148 66
179 45  147 66
154 58  136 63
128 78  89 99
102 95  62 134
77 117  49 111
68 108  125 89
72 95  176 26
61 106  180 25
58 113  180 35
70 102  177 32
80 80  176 29
77 73  146 48
74 75  180 34
63 83  180 13
56 89  180 12
67 84  179 14
79 75  180 9
97 60  180 12
99 54  180 8
98 52  180 13
97 49  180 15
99 53  173 23
95 56  180 16
87 60  180 10
81 60  161 13
82 61  180 16
84 57  175 18
83 58  180 28
86 56  180 17
90 51  180 25
95 49  172 30
95 47  180 37
105 43  169 20
116 36  88 102
120 33  102 98
124 30  106 98
114 36  84 110
99 50  89 110
92 63  167 50
91 62  159 38
110 47  162 38
118 35  171 32
111 47  142 44
109 56  93 99
110 51  124 89
118 44  166 52
112 47  150 56
106 50  143 57
107 47  139 64
102 48  139 60
111 46  151 60
125 43  159 49
145 42  164 50
148 43  140 50
145 48  45 150
154 48  69 135
174 36  130 94
180 30  145 71
180 28  109 111
180 26  70 152
180 27  114 112
180 27  115 109
180 27  139 76
180 29  123 91
180 32  127 95
180 34  139 89
170 47  119 86
150 62  132 84
142 70  119 84
137 74  89 120
132 78  113 112
131 79  129 74
136 79  120 88
145 74  89 117
165 63  128 79
180 48  133 84
180 43  120 80
180 35  79 123
180 26  48 156
180 22  66 144
180 22  57 148
171 25  49 152
147 35  32 178
139 47  57 160
134 53  40 160
150 59  51 153
157 60  133 89
144 65  96 89
142 65  105 143
140 62  180 36
137 63  174 47
129 75  102 88
103 92  60 132
105 86  49 132
102 87  25 155
89 109  37 162
87 110  30 154
100 99  9 163
109 83  10 175
101 96  18 164
113 93  28 157
101 95  32 148
100 101  107 115
105 100  84 90
104 100  45 163
101 104  43 133
102 106  45 158
103 103  41 153
98 111  47 122
95 112  49 131
91 114  46 159
91 116  60 131
90 118  50 136
96 108  44 140
112 97  27 162
128 83  22 155
135 77  18 160
148 72  65 152
156 69  64 111
162 64  43 143
180 50  65 121
180 34  122 99
180 35  151 64
180 32  150 67
180 31  111 85
180 37  156 76
180 41  133 54
180 42  106 90
179 46  66 126
158 59  89 130
136 78  102 90
123 86  73 122
108 93  85 126
84 97  119 86
73 95  160 41
60 109  165 39
57 115  180 39
67 106  177 31
73 85  180 23
68 80  178 33
67 82  163 26
60 84  180 14
53 88  180 11
62 85  177 13
74 78  180 11
93 66  180 8
97 56  180 9
98 54  180 15
100 49  180 16
101 53  180 18
93 57  171 14
84 58  179 12
80 62  145 31
81 61  180 16
85 59  175 15
81 60  180 22
88 55  163 24
90 51  180 19
96 48  176 19
96 47  180 35
103 45  169 20
115 36  97 93
123 32  104 98
120 32  118 87
110 40  103 98
95 53  127 88
83 65  180 37
83 68  173 26
103 53  175 26
116 43  173 28
108 51  144 45
107 56  112 81
114 49  125 73
121 38  160 47
118 44  139 56
109 46  87 100
105 44  152 69
104 47  173 41
111 44  165 47
121 41  158 44
136 42  164 44
147 44  133 55
145 47  42 146
155 43  105 115
172 34  124 84
180 29  121 77
180 26  105 107
180 26  111 128
180 25  144 80
180 26  114 105
180 29  164 54
180 30  162 41
180 32  128 98
180 34  150 75
170 45  139 63
151 61  123 92
145 67  113 75
136 74  119 83
133 78  134 74
128 80  143 56
130 80  125 77
135 78  84 114
149 72  121 85
180 52  113 99
180 37  114 90
180 31  79 123
180 24  51 156
180 22  44 162
180 23  50 154
162 27  53 156
145 32  47 155
141 41  47 155
141 46  45 160
162 47  69 146
160 59  125 93
135 71  103 84
131 78  117 119
132 72  149 48
132 74  130 66
124 79  157 66
100 97  46 147
107 87  32 154
110 85  32 128
90 102  41 149
88 110  28 136
103 102  14 157
113 80  16 165
99 95  25 161
98 100  29 152
94 105  34 148
95 106  101 115
101 103  80 86
103 100  36 159
103 102  29 155
104 106  39 127
102 104  32 139
97 109  35 140
91 112  43 143
90 117  58 134
89 119  43 140
90 116  48 145
104 104  30 144
121 90  28 146
132 82  16 157
143 74  18 164
147 71  51 141
158 67  72 117
160 64  37 148
180 49  51 133
180 36  76 128
180 40  155 66
180 42  150 60
180 37  121 75
180 36  151 67
180 40  121 72
180 46  71 126
173 49  53 122
151 65  69 120
134 80  85 112
125 87  70 113
127 86  76 124
104 84  116 73
75 92  144 58
60 110  119 59
55 115  166 63
63 105  180 27
66 89  180 13
61 86  160 36
61 84  154 42
57 88  180 13
54 88  180 12
58 86  172 15
69 78  180 12
85 68  180 7
98 59  155 18
100 55  180 15
99 51  165 20
98 53  130 32
90 58  180 27
83 61  180 7
78 62  136 23
80 62  180 15
81 60  169 21
80 60  175 23
86 56  180 29
92 53  180 17
95 49  170 15
95 48  180 33
101 47  171 18
114 38  111 77
120 35  117 88
114 37  139 75
102 42  178 57
87 54  180 42
79 65  180 23
80 69  174 26
96 61  174 27
108 48  174 27
101 55  148 43
104 56  129 71
117 49  125 75
123 39  149 60
117 44  139 61
111 45  131 79
108 44  151 64
108 46  167 37
108 44  159 45
119 41  138 54
132 39  94 75
147 45  67 107
143 48  54 141
154 42  87 106
177 33  94 107
180 28  111 97
180 26  104 124
180 24  113 116
180 26  120 93
180 27  113 100
180 29  153 64
180 31  172 38
180 33  153 58
180 35  140 71
168 45  136 62
153 59  95 107
148 67  107 96
138 73  116 88
131 80  102 96
125 80  113 89
127 83  110 94
132 81  81 119
140 77  110 97
180 53  101 107
180 31  100 104
180 30  77 123
180 25  55 151
180 22  41 163
176 24  48 159
155 28  48 158
144 31  31 170
144 35  39 168
148 44  53 160
174 41  69 143
163 50  130 96
133 67  102 81
118 84  95 137
117 86  159 40
117 86  180 54
121 84  165 38
96 99  33 168
107 90  37 146
108 85  36 156
90 105  29 154
88 110  33 152
100 104  13 163
113 83  13 163
102 96  25 163
91 105  28 156
88 111  40 143
88 113  85 121
95 107  88 79
104 102  39 149
105 99  53 136
102 103  50 116
102 107  34 158
97 109  42 136
92 115  48 122
86 116  50 114
87 116  64 147
93 108  44 128
109 98  33 151
124 88  31 143
134 80  23 146
146 72  25 158
155 68  54 147
160 65  74 107
162 61  39 154
180 47  50 124
180 36  50 138
171 47  158 78
173 48  154 53
180 40  106 81
180 36  145 67
180 42  80 98
175 49  63 142
170 54  69 124
146 69  72 111
128 85  76 130
120 92  62 129
129 87  67 124
116 81  128 68
74 88  122 72
60 103  153 41
55 117  180 35
62 107  180 25
61 94  180 15
56 89  163 31
57 90  148 43
56 87  180 17
54 88  180 12
58 85  177 15
67 82  172 14
78 71  180 9
91 63  164 22
99 59  130 38
102 53  169 37
98 55  157 41
90 58  180 19
83 61  180 6
76 63  165 20
80 62  160 24
77 62  180 24
80 62  175 30
86 54  180 22
91 51  180 21
95 47  161 24
94 49  180 25
98 49  177 15
111 40  131 63
111 38  180 52
107 42  169 38
96 47  170 32
86 55  168 38
76 65  180 26
74 71  177 25
88 63  180 22
102 57  173 27
100 62  149 44
102 62  138 66
113 49  131 70
123 39  153 64
112 43  154 52
112 44  165 47
109 43  143 65
107 44  137 48
108 43  130 63
118 40  82 95
132 39  63 137
141 44  72 121
139 45  50 152
155 42  79 118
177 32  98 107
180 27  140 79
180 25  157 63
180 26  172 39
180 25  169 40
180 28  108 92
180 32  120 91
180 33  148 64
180 34  138 66
180 35  118 89
170 46  116 87
157 59  49 141
149 66  77 126
136 69  87 112
131 79  86 115
123 82  85 115
124 85  97 107
127 84  89 116
135 83  102 104
172 58  95 108
180 28  93 111
180 29  78 125
180 25  40 160
180 22  42 162
171 24  42 163
152 29  48 157
145 31  53 161
144 35  43 160
144 38  58 149
169 37  54 145
169 46  123 99
142 59  118 76
120 81  65 160
107 94  180 31
104 96  180 23
117 89  179 29
96 97  35 144
106 91  30 148
105 89  47 129
86 105  32 149
86 111  31 142
95 105  13 150
108 90  14 160
94 98  20 166
86 111  26 157
81 116  39 140
84 114  86 118
93 110  106 81
100 100  45 152
104 101  66 124
103 104  38 136
99 111  42 158
95 113  54 142
89 114  67 118
86 118  48 118
91 114  91 124
103 104  37 129
115 94  46 145
129 87  34 159
141 78  33 141
153 70  26 147
161 65  52 150
162 60  87 95
167 59  50 131
180 43  55 135
180 39  30 152
164 51  85 149
167 55  170 54
180 42  104 88
180 36  107 88
180 42  57 120
176 54  64 136
165 57  71 117
141 72  85 111
125 87  70 118
121 92  56 129
132 87  62 125
117 79  125 76
75 83  130 62
63 98  152 40
57 108  130 63
61 105  180 32
57 95  180 15
53 92  179 19
54 89  142 42
56 87  180 14
53 87  180 9
56 85  180 11
62 81  180 25
74 76  146 20
84 68  163 35
99 60  180 37
98 56  180 23
93 55  170 25
89 60  180 10
81 61  180 4
76 66  172 12
78 65  164 21
76 64  180 26
81 61  180 24
89 54  180 18
91 50  156 27
97 50  169 35
93 48  180 24
96 49  180 12
107 45  160 38
105 45  180 30
97 48  154 40
90 53  180 34
81 59  148 36
73 65  180 29
72 69  177 23
83 68  178 24
91 59  173 29
96 64  149 40
101 62  155 50
111 50  137 55
122 40  169 45
118 43  144 53
117 43  125 56
109 41  137 69
106 43  131 63
107 41  123 77
115 37  67 121
127 37  62 138
139 41  70 125
143 45  46 150
152 42  81 131
174 34  123 90
180 27  145 58
180 25  165 42
180 25  163 37
180 25  152 53
180 30  99 96
180 32  102 105
180 33  119 88
180 34  116 89
180 35  103 100
171 47  80 114
159 56  22 174
152 62  63 150
140 68  74 126
129 79  80 117
118 84  76 126
117 88  89 114
122 87  93 113
127 84  97 107
161 67  92 113
180 31  90 116
180 29  79 125
180 27  62 150
180 23  44 162
164 25  37 168
150 28  35 170
140 33  67 143
140 34  34 165
146 37  37 174
167 41  56 158
164 47  123 102
152 51  116 76
129 68  87 144
104 94  180 47
98 103  180 23
109 94  180 35
105 90  29 152
101 93  26 167
102 95  72 139
87 108  35 155
86 112  32 160
93 106  14 145
100 98  16 174
89 107  23 153
82 114  28 153
78 121  41 146
80 117  78 118
91 110  109 76
101 104  53 151
105 103  73 121
102 107  51 127
96 109  49 144
92 111  48 132
91 116  56 152
89 115  69 124
97 106  98 101
109 99  48 117
121 92  55 159
131 82  39 138
148 75  37 145
159 65  38 145
168 59  58 123
165 56  63 118
169 56  54 120
180 41  41 131
180 40  30 135
164 53  62 145
165 55  158 65
180 43  107 93
180 40  73 117
179 48  68 120
165 57  68 130
163 60  66 120
145 73  76 125
126 87  50 130
124 89  65 130
131 84  74 120
119 77  111 92
79 79  139 58
66 92  167 41
59 105  137 53
61 100  180 39
56 95  180 11
53 93  180 9
52 89  180 13
55 86  180 8
55 86  180 6
58 84  163 12
60 79  146 34
65 74  179 40
80 71  180 31
94 62  180 30
101 58  168 32
94 60  180 20
86 61  180 5
80 64  180 4
76 66  173 9
76 64  167 18
74 64  180 27
82 59  180 22
89 53  180 18
90 51  163 33
93 50  171 30
92 51  180 21
93 52  180 10
100 48  153 37
97 51  180 34
91 53  164 37
85 56  180 32
80 59  173 31
75 64  180 22
73 70  177 28
77 69  177 25
89 65  170 32
98 63  148 42
100 64  144 58
110 50  116 75
122 36  119 79
116 41  116 83
115 42  64 127
111 40  118 98
108 42  118 74
108 42  98 98
118 36  56 144
125 35  55 149
137 39  46 150
145 43  39 156
154 41  73 140
166 33  85 110
180 28  93 109
180 25  112 93
180 25  124 78
180 25  119 84
180 29  92 107
180 32  99 109
180 33  104 101
180 34  100 104
180 35  98 106
172 47  44 144
163 58  24 177
154 61  59 152
140 69  72 125
129 78  76 124
118 86  72 129
110 90  88 119
116 91  93 113
121 87  99 109
149 73  96 114
180 39  78 127
180 32  66 137
180 28  57 147
180 25  45 161
162 26  37 169
146 29  36 166
139 33  54 157
140 36  45 166
139 42  70 142
151 50  56 151
155 51  107 117
146 49  121 70
142 59  87 148
108 86  158 60
92 108  180 38
103 102  180 45
115 81  27 152
102 90  22 156
97 96  50 152
86 105  36 128
85 110  27 148
88 108  15 155
90 105  37 152
85 111  27 154
78 116  37 143
74 120  31 153
76 119  64 132
89 110  107 70
99 105  50 147
100 104  76 112
100 107  66 135
93 112  74 108
91 117  56 114
90 116  100 113
96 111  49 139
108 100  124 81
115 96  76 97
125 91  61 138
139 83  57 138
156 73  46 138
170 63  55 142
173 54  53 131
170 53  77 107
169 55  68 140
180 41  57 124
180 38  53 127
166 52  64 146
164 54  130 89
180 45  105 82
180 43  99 90
175 51  82 110
164 58  63 137
161 60  65 126
146 72  66 126
130 83  48 135
128 86  69 125
133 82  76 121
123 73  109 81
79 73  144 58
71 84  143 41
63 96  127 60
59 97  180 48
55 94  180 12
53 92  180 8
53 89  180 11
56 87  177 9
55 85  178 11
58 84  180 12
61 81  177 37
65 77  180 27
75 72  169 29
93 63  180 31
98 59  180 24
92 59  180 17
83 61  180 4
77 66  180 3
74 67  148 10
74 66  180 17
75 64  177 23
83 59  180 21
90 52  180 21
92 51  160 31
94 50  178 26
88 51  180 22
89 53  180 9
93 52  164 28
90 53  176 42
87 55  143 45
83 59  151 61
78 61  161 36
73 65  180 30
71 70  168 35
74 68  167 33
85 65  153 45
98 65  132 57
101 61  90 85
113 48  88 105
124 36  93 108
118 38  113 92
116 39  59 134
109 40  102 112
107 41  121 75
111 40  94 101
120 36  47 147
127 35  43 148
136 37  44 159
142 39  45 152
158 38  48 145
165 33  67 130
180 27  76 130
180 25  88 119
180 25  109 96
180 27  105 99
180 30  91 110
180 32  94 110
180 34  97 107
180 34  95 110
180 36  83 114
177 46  30 166
158 57  32 169
151 63  58 155
141 72  70 128
125 78  78 124
111 88  82 122
105 92  88 119
113 95  88 114
117 91  95 113
139 80  79 121
180 48  58 141
180 38  67 145
180 34  52 151
174 28  42 160
157 27  35 164
144 31  28 175
137 34  43 163
134 40  61 153
135 50  77 134
141 57  62 152
151 55  112 111
148 52  120 70
145 52  49 162
114 77  115 78
90 109  95 79
93 109  142 73
124 68  79 103
109 79  32 126
104 91  39 155
92 97  45 163
86 107  57 122
87 107  26 157
88 110  53 136
80 115  43 146
75 116  39 145
72 120  44 140
75 118  69 123
90 110  109 75
98 103  49 144
98 104  104 95
96 108  75 99
90 113  92 117
90 118  65 108
94 112  49 134
100 102  80 107
116 94  129 78
118 92  100 90
128 87  57 125
145 80  54 153
160 68  43 150
175 58  69 134
180 49  53 127
171 53  101 86
167 53  69 129
180 40  84 117
180 39  72 113
167 52  59 131
165 55  120 90
176 51  124 82
178 50  118 77
173 50  122 70
167 57  50 146
167 57  60 132
153 66  59 135
137 76  49 140
132 81  67 124
138 78  75 110
124 71  111 85
84 72  132 63
78 76  146 51
69 88  135 62
62 91  145 49
56 93  180 19
53 91  180 8
54 86  147 15
56 86  156 32
54 85  180 13
59 83  180 9
62 80  180 29
63 76  180 23
75 70  180 21
95 64  180 24
99 57  180 20
91 61  180 16
86 64  180 4
74 66  180 3
72 67  137 14
72 67  180 21
78 64  180 22
84 57  180 20
91 53  180 20
90 51  180 20
90 49  174 24
86 52  175 26
86 56  180 8
87 54  141 35
87 58  136 77
84 58  134 57
80 59  161 64
78 61  133 52
73 66  169 52
72 68  171 40
73 70  163 36
86 66  154 46
97 60  132 65
103 60  141 64
114 48  108 85
126 32  103 95
124 32  122 88
120 36  59 125
109 39  98 119
107 39  123 70
110 40  99 97
115 35  45 148
125 33  46 151
131 34  47 145
143 39  33 162
151 39  47 153
168 34  74 127
180 28  78 126
180 25  90 119
180 25  99 103
180 27  100 103
180 30  96 110
180 33  95 109
180 34  95 108
180 34  93 112
180 34  52 137
174 47  28 171
155 62  27 169
147 69  49 158
137 72  68 130
123 78  83 122
108 89  87 120
102 95  84 121
107 95  87 121
114 93  91 119
131 82  67 137
171 56  70 143
180 46  70 137
180 42  50 154
166 35  52 156
150 31  52 154
142 33  40 171
134 38  44 162
129 47  53 155
132 53  66 138
141 59  62 143
149 54  111 119
150 51  120 69
147 54  48 180
124 70  150 65
96 101  90 99
92 111  105 86
133 66  126 86
123 71  90 100
115 75  82 153
104 87  72 115
88 104  82 118
85 108  39 137
83 112  39 150
78 115  50 136
77 118  54 129
73 119  57 139
75 119  67 123
88 111  105 101
98 103  68 127
96 104  126 85
98 108  85 111
88 115  108 122
88 116  86 92
103 107  79 137
113 96  78 105
122 90  100 101
128 91  103 90
135 86  84 115
147 80  83 104
167 65  80 108
180 52  98 102
180 45  97 95
172 54  87 97
169 53  53 136
180 38  81 111
180 42  69 109
167 55  87 117
163 59  122 84
167 60  131 69
165 56  150 54
170 54  107 75
170 54  49 156
168 53  70 122
163 58  83 112
145 70  78 120
138 76  79 112
144 74  73 122
129 69  106 92
